meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed
1260,9987,55,12,2025-05-18T13:18:45.868000+00:00,48.424,28.23,27.167,214.0,254.0,True,103.821,"[2064, 2064, 2048, 2048, 2049, 2049]","[2049, 2048, 2048, 2049, 2048, 2049, 2048]","[2048, 2049, 2048, 2048, 2049, 2049, 2049, 2048]",288.0
1260,9987,5,12,2025-05-18T13:18:46.368000+00:00,26.121,29.044,32.426,,252.0,False,87.591,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064]",286.0
1260,9987,27,12,2025-05-18T13:18:48.884000+00:00,26.207,28.843,27.665,209.0,250.0,False,82.715,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",285.0
1260,9987,43,12,2025-05-18T13:18:49.727000+00:00,25.912,29.333,27.658,212.0,250.0,False,82.903,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",295.0
1260,9987,87,12,2025-05-18T13:18:50.774000+00:00,25.977,28.861,27.755,213.0,253.0,False,82.593,"[None, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",288.0
1260,9987,22,12,2025-05-18T13:18:51.712000+00:00,25.952,28.788,27.7,218.0,257.0,False,82.44,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",294.0
1260,9987,16,12,2025-05-18T13:19:06.165000+00:00,25.69,28.034,26.781,218.0,256.0,False,80.505,"[2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]",288.0
1260,9987,31,12,2025-05-18T13:19:10.316000+00:00,26.221,28.643,27.66,213.0,255.0,False,82.524,"[None, 2049, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",291.0
1260,9987,10,12,2025-05-18T13:19:12.675000+00:00,25.847,28.326,27.148,217.0,256.0,False,81.321,"[None, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",290.0
1260,9987,30,12,2025-05-18T13:19:14.566000+00:00,26.208,28.279,27.216,218.0,258.0,False,81.703,"[2048, 2048, 2048, 2048, 2049, 2049]","[2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2048]",286.0
1260,9987,1,13,2025-05-18T13:19:50.229000+00:00,25.951,28.336,27.148,,257.0,False,81.435,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0
1260,9987,81,13,2025-05-18T13:19:53.026000+00:00,25.808,28.316,32.081,218.0,258.0,False,86.205,"[None, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064]",291.0
1260,9987,4,13,2025-05-18T13:20:00.854000+00:00,25.683,28.189,27.42,216.0,255.0,False,81.292,"[None, 2048, 2049, 2049, 2048, 2049]","[2048, 2048, 2049, 2049, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",288.0
1260,9987,23,13,2025-05-18T13:20:04.147000+00:00,25.949,28.347,27.462,220.0,258.0,False,81.758,"[None, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",296.0
1260,9987,18,13,2025-05-18T13:20:04.996000+00:00,25.91,28.633,27.725,213.0,255.0,False,82.268,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",291.0
1260,9987,6,13,2025-05-18T13:20:05.817000+00:00,25.798,28.851,27.813,216.0,257.0,False,82.462,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",292.0
1260,9987,12,13,2025-05-18T13:20:06.337000+00:00,25.949,29.033,27.679,212.0,255.0,False,82.661,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",294.0
1260,9987,44,13,2025-05-18T13:20:06.875000+00:00,25.98,28.973,27.702,,254.0,False,82.655,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",291.0
1260,9987,14,13,2025-05-18T13:20:07.018000+00:00,48.948,28.319,27.07,216.0,256.0,True,104.337,"[2064, 2064, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2049]","[2048, 2049, 2049, 2048, 2049, 2049, 2049, 2049]",290.0
1260,9987,27,13,2025-05-18T13:20:11.626000+00:00,26.122,28.785,27.561,212.0,252.0,False,82.468,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",284.0
1260,9987,43,13,2025-05-18T13:20:12.595000+00:00,25.82,28.949,27.666,215.0,255.0,False,82.435,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",292.0
1260,9987,87,13,2025-05-18T13:20:13.267000+00:00,25.861,28.989,27.624,211.0,252.0,False,82.474,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",287.0
1260,9987,5,13,2025-05-18T13:20:13.845000+00:00,50.083,28.374,27.47,214.0,254.0,True,105.927,"[2064, 2064, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]",285.0
1260,9987,22,13,2025-05-18T13:20:14.236000+00:00,26.029,28.902,27.688,217.0,256.0,False,82.619,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",297.0
1260,9987,16,13,2025-05-18T13:20:26.537000+00:00,25.891,28.109,27.117,216.0,253.0,False,81.117,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0
1260,9987,63,13,2025-05-18T13:20:28.232000+00:00,25.756,28.382,27.196,,256.0,False,81.334,"[2048, 2048, 2048, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",294.0
1260,9987,55,13,2025-05-18T13:20:29.607000+00:00,26.653,28.486,27.053,212.0,254.0,False,82.192,"[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2049, 2048, 2049]",301.0
1260,9987,31,13,2025-05-18T13:20:32.920000+00:00,26.192,28.928,27.73,,254.0,False,82.85,"[None, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0
1260,9987,10,13,2025-05-18T13:20:33.995000+00:00,26.012,28.683,27.498,214.0,255.0,False,82.193,"[None, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",291.0
1260,9987,30,13,2025-05-18T13:20:36.167000+00:00,25.898,28.198,27.149,,258.0,False,81.245,"[None, 2048, 2049, 2049, 2048, 2049]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2049, 2048, 2049, 2048]",288.0
1260,9987,1,14,2025-05-18T13:21:11.603000+00:00,25.887,28.363,27.152,,255.0,False,81.402,"[None, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",286.0
1260,9987,81,14,2025-05-18T13:21:19.133000+00:00,49.783,28.301,27.04,219.0,256.0,True,105.124,"[2064, 2064, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048]",291.0
1260,9987,4,14,2025-05-18T13:21:22.142000+00:00,25.851,28.174,27.297,,252.0,False,81.322,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",289.0
1260,9987,23,14,2025-05-18T13:21:25.830000+00:00,25.993,28.47,27.516,216.0,253.0,False,81.979,"[None, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",290.0
1260,9987,18,14,2025-05-18T13:21:27.281000+00:00,26.181,28.629,32.204,216.0,254.0,False,87.014,"[None, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064]",297.0
1260,9987,6,14,2025-05-18T13:21:28.202000+00:00,26.023,28.738,27.723,212.0,257.0,False,82.484,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",292.0
1260,9987,12,14,2025-05-18T13:21:29.041000+00:00,25.994,28.942,27.577,211.0,255.0,False,82.513,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",296.0
1260,9987,44,14,2025-05-18T13:21:29.477000+00:00,25.903,29.028,27.68,216.0,254.0,False,82.611,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",294.0
1260,9987,27,14,2025-05-18T13:21:34.182000+00:00,26.231,28.833,27.533,213.0,250.0,False,82.597,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048]",298.0
1260,9987,43,14,2025-05-18T13:21:34.974000+00:00,26.03,29.116,27.663,216.0,254.0,False,82.809,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",293.0
1260,9987,87,14,2025-05-18T13:21:35.775000+00:00,26.005,29.231,27.635,212.0,250.0,False,82.871,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",287.0
1260,9987,22,14,2025-05-18T13:21:36.739000+00:00,26.09,28.888,27.896,218.0,257.0,False,82.874,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",291.0
1260,9987,16,14,2025-05-18T13:21:47.694000+00:00,25.88,28.181,26.995,220.0,255.0,False,81.056,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",293.0
1260,9987,63,14,2025-05-18T13:21:49.628000+00:00,25.981,28.346,27.083,217.0,257.0,False,81.41,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",293.0
1260,9987,14,14,2025-05-18T13:21:51.326000+00:00,26.855,28.74,27.448,213.0,256.0,False,83.043,"[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",290.0
1260,9987,55,14,2025-05-18T13:21:51.695000+00:00,25.64,28.43,27.198,214.0,253.0,False,81.268,"[None, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",287.0
1260,9987,31,14,2025-05-18T13:21:55.756000+00:00,26.843,29.189,27.835,209.0,255.0,False,83.867,"[2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",291.0
1260,9987,10,14,2025-05-18T13:21:56.151000+00:00,25.476,28.709,27.254,,251.0,False,81.439,"[2049, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",289.0
1260,9987,30,14,2025-05-18T13:21:57.576000+00:00,26.082,28.652,27.748,217.0,259.0,False,82.482,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048, 2049]",290.0
1260,9987,5,14,2025-05-18T13:21:59.948000+00:00,25.888,28.45,27.548,215.0,255.0,False,81.886,"[2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",289.0
1260,9987,1,15,2025-05-18T13:22:33.067000+00:00,25.844,28.255,27.132,219.0,257.0,False,81.231,"[None, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",287.0
1260,9987,4,15,2025-05-18T13:22:43.391000+00:00,25.713,28.137,27.206,220.0,256.0,False,81.056,"[None, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",292.0
1260,9987,23,15,2025-05-18T13:22:47.821000+00:00,25.885,28.551,27.582,219.0,256.0,False,82.018,"[None, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",290.0
1260,9987,6,15,2025-05-18T13:22:50.743000+00:00,25.485,28.834,27.717,219.0,257.0,False,82.036,"[None, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",289.0
1260,9987,12,15,2025-05-18T13:22:51.508000+00:00,25.768,28.927,27.503,212.0,254.0,False,82.198,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",297.0
1260,9987,44,15,2025-05-18T13:22:52.071000+00:00,25.674,28.973,27.544,212.0,254.0,False,82.191,"[None, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",292.0
1260,9987,18,15,2025-05-18T13:22:54.243000+00:00,49.973,28.222,27.157,214.0,253.0,True,105.352,"[2064, 2064, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2051, 2049, 2049, 2048, 2049, 2049]",293.0
1260,9987,27,15,2025-05-18T13:22:56.665000+00:00,26.078,28.802,27.587,214.0,252.0,False,82.467,"[None, 2048, 2048, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0
1260,9987,43,15,2025-05-18T13:22:57.743000+00:00,26.203,29.008,27.568,198.0,254.0,False,82.779,"[None, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",293.0
1260,9987,87,15,2025-05-18T13:22:58.618000+00:00,25.995,29.18,27.722,210.0,252.0,False,82.897,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",287.0
1260,9987,22,15,2025-05-18T13:22:59.696000+00:00,26.01,28.942,27.904,215.0,257.0,False,82.856,"[None, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",291.0
1260,9987,81,15,2025-05-18T13:23:04.290000+00:00,25.822,28.08,27.052,220.0,257.0,False,80.954,"[2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048, 2049]",292.0
1260,9987,16,15,2025-05-18T13:23:08.852000+00:00,25.675,28.325,27.056,219.0,256.0,False,81.056,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",293.0
1260,9987,63,15,2025-05-18T13:23:11.071000+00:00,25.899,28.395,27.062,214.0,257.0,False,81.356,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048]",294.0
1260,9987,55,15,2025-05-18T13:23:13.118000+00:00,25.705,28.532,27.327,215.0,251.0,False,81.564,"[None, 2048, 2048, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0
1260,9987,14,15,2025-05-18T13:23:14.321000+00:00,26.274,28.795,27.265,212.0,255.0,False,82.334,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",287.0
1260,9987,10,15,2025-05-18T13:23:17.634000+00:00,25.918,28.486,27.18,,254.0,False,81.584,"[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",290.0
1260,9987,31,15,2025-05-18T13:23:19.649000+00:00,26.985,29.132,27.962,,254.0,False,84.079,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",290.0
1260,9987,30,15,2025-05-18T13:23:20.024000+00:00,26.037,28.755,27.425,213.0,257.0,False,82.217,"[None, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",289.0
1260,9987,5,15,2025-05-18T13:23:21.759000+00:00,26.025,28.713,27.7,213.0,253.0,False,82.438,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049]",290.0
1260,9987,1,16,2025-05-18T13:23:54.305000+00:00,25.803,28.346,27.127,218.0,256.0,False,81.276,"[None, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",288.0
1260,9987,4,16,2025-05-18T13:24:04.522000+00:00,25.598,28.065,27.166,221.0,255.0,False,80.829,"[None, 2048, 2048, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",290.0
1260,9987,23,16,2025-05-18T13:24:09.803000+00:00,25.789,28.461,27.538,,254.0,False,81.788,"[None, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]",286.0
1260,9987,6,16,2025-05-18T13:24:12.806000+00:00,25.943,28.784,27.604,217.0,253.0,False,82.331,"[None, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",291.0
1260,9987,12,16,2025-05-18T13:24:13.650000+00:00,26.193,28.828,27.399,215.0,254.0,False,82.42,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",297.0
1260,9987,44,16,2025-05-18T13:24:14.306000+00:00,26.098,28.985,27.472,214.0,251.0,False,82.555,"[None, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",291.0
1260,9987,27,16,2025-05-18T13:24:19.197000+00:00,25.928,28.753,27.59,217.0,254.0,False,82.271,"[None, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2049, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",291.0
1260,9987,43,16,2025-05-18T13:24:20.619000+00:00,25.939,28.945,27.722,214.0,253.0,False,82.606,"[None, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",291.0
1260,9987,87,16,2025-05-18T13:24:21.559000+00:00,25.952,28.963,27.749,211.0,252.0,False,82.664,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",287.0
1260,9987,22,16,2025-05-18T13:24:22.459000+00:00,25.933,28.955,27.844,216.0,256.0,False,82.732,"[None, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",290.0
1260,9987,81,16,2025-05-18T13:24:25.245000+00:00,25.629,28.091,27.165,219.0,258.0,False,80.885,"[2049, 2049, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049]",293.0
1260,9987,16,16,2025-05-18T13:24:29.855000+00:00,25.618,28.334,27.006,,254.0,False,80.958,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",291.0
1260,9987,63,16,2025-05-18T13:24:32.339000+00:00,25.822,28.424,27.324,215.0,256.0,False,81.57,"[None, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",288.0
1260,9987,55,16,2025-05-18T13:24:34.605000+00:00,25.746,28.358,27.185,213.0,254.0,False,81.289,"[None, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",290.0
1260,9987,14,16,2025-05-18T13:24:36.558000+00:00,25.929,28.395,27.239,216.0,257.0,False,81.563,"[None, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",293.0
1260,9987,10,16,2025-05-18T13:24:39.417000+00:00,26.606,28.896,27.505,212.0,254.0,False,83.007,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",291.0
1260,9987,18,16,2025-05-18T13:24:39.699000+00:00,25.5,28.682,27.371,,255.0,False,81.553,"[2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",288.0
1260,9987,30,16,2025-05-18T13:24:42.121000+00:00,26.035,28.489,27.468,218.0,257.0,False,81.992,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",287.0
1260,9987,31,16,2025-05-18T13:24:43.699000+00:00,26.742,29.299,27.915,212.0,255.0,False,83.956,"[None, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",289.0
1260,9987,5,16,2025-05-18T13:24:44.136000+00:00,25.601,28.786,27.692,212.0,253.0,False,82.079,"[None, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",287.0
1260,9987,1,17,2025-05-18T13:25:15.620000+00:00,25.73,28.149,27.145,216.0,258.0,False,81.024,"[2049, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2049, 2049, 2049, 2048]","[2051, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",287.0
1260,9987,4,17,2025-05-18T13:25:25.296000+00:00,25.516,28.089,27.228,219.0,256.0,False,80.833,"[None, 2048, 2048, 2051, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]",289.0
1260,9987,23,17,2025-05-18T13:25:31.603000+00:00,,28.441,27.568,217.0,256.0,False,81.798,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",287.0
1260,9987,6,17,2025-05-18T13:25:35.160000+00:00,25.819,28.629,27.643,213.0,256.0,False,82.091,"[None, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",290.0
1260,9987,12,17,2025-05-18T13:25:36.074000+00:00,26.035,28.778,27.452,214.0,255.0,False,82.265,"[None, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",296.0
